Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
475,474,3,37,25,25,2,160,4.3,15.3,.279,2.0,8.6,.237,2.3,6.8,.333,2.3,3.6,.625,1.1,3.4,4.5,2.5,2.3,0.5,1.6,4.1,12.8
476,475,1,29,7,28,5,447,6.7,10.9,.615,0.0,0.1,.000,6.7,10.8,.619,1.9,2.8,.657,2.5,3.8,6.3,1.2,0.9,1.6,0.8,3.4,15.2
477,476,4,24,29,27,0,446,4.0,9.4,.422,0.8,2.4,.333,3.1,6.9,.453,3.4,4.4,.764,1.3,2.6,3.9,4.6,2.2,0.9,2.0,2.5,12.1
478,477,0,21,27,29,0,220,4.1,9.5,.431,2.0,5.7,.343,2.1,3.8,.565,1.0,1.5,.667,1.0,3.3,4.3,0.7,1.6,0.3,0.7,2.5,11.1
479,478,4,24,6,33,0,135,6.9,19.2,.361,1.3,6.1,.217,5.6,13.1,.429,2.9,4.0,.733,0.3,4.3,4.5,4.0,1.1,0.0,1.3,1.3,18.1
480,479,0,31,25,60,60,1556,6.3,14.6,.430,3.9,9.7,.404,2.4,4.9,.481,1.8,2.1,.856,0.6,2.6,3.2,1.3,0.9,0.3,0.8,3.2,18.3
481,480,1,28,6,74,74,2237,5.8,11.1,.527,0.7,1.9,.381,5.1,9.2,.557,0.7,1.4,.523,2.1,5.1,7.2,2.0,1.8,0.5,1.5,2.2,13.1
482,481,1,24,19,62,58,1725,5.3,9.2,.571,0.0,0.0,.000,5.3,9.2,.572,2.8,4.1,.679,2.8,5.6,8.5,2.1,1.3,1.2,1.4,3.9,13.3
483,482,2,27,27,51,5,525,5.3,10.8,.494,0.0,0.1,.000,5.3,10.8,.497,1.5,2.7,.564,2.9,5.6,8.5,2.9,0.5,1.4,1.4,4.2,12.2
485,484,3,22,28,44,18,843,3.8,9.4,.398,1.4,4.2,.333,2.3,5.2,.451,1.3,1.7,.775,0.6,4.7,5.3,1.5,0.6,0.7,1.7,3.3,10.2
486,485,2,19,25,38,11,609,7.4,14.1,.529,0.0,0.2,.000,7.4,13.9,.536,1.9,2.9,.653,2.4,7.0,9.4,1.8,0.8,2.0,1.8,3.9,16.8
